FAKULTI,MATRIC_NEW,GENDER,AGE,MARITAL_STATUS,COUNTRY,TYPE_SPONSOR,SEM,KOD KURSUS,NAMA KURSUS,GROUP_NO,TEST1,CONTINUOUS,PERCENTAGE STUDENT FOR FINAL,GRADE,PREDICTED GRADE,Cognitive,Psychomotor,Affective,ENGAGE_W8,ENGAGE_W20,RESOURCES_W8,RESOURCES_W20,FORUM_W8,FORUM_W20,GPA,CGPA
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S237,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,3,14.38,30.45,33.13,A-,A-,47.51,7.31,5.182,30.00,250.00,28.38,69.87,28.01,1.04,3.328,3.256
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S239,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,6,14.50,32.48,21.50,B,B,36.00,5.52,18.4784,157.00,115.00,4.00,85.56,11.00,8.66,3.359,3.603
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S403,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,4,13.00,34.00,20.50,B,B,33.50,8.16,18.34,8.00,94.00,8.00,69.04,2.88,7.49,2.950,3.091
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S878,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,1,16.00,32.00,23.50,B+,B+,39.50,9.92,10.58,52.00,174.00,19.40,104.53,6.93,13.58,3.485,3.617
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S120,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,5,16.50,29.70,29.75,A-,A-,46.25,2.67,11.077,33.00,101.00,14.00,78.67,11.44,3.35,3.900,3.865
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S404,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,1,16.60,32.83,26.16,A-,A-,42.76,10.83,6.4061,117.00,154.00,33.82,51.60,0.83,8.34,3.611,3.656
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S703,MALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,1,4.00,18.50,21.50,D+,D+,25.50,1.85,32.65,106.00,214.00,5.00,99.87,6.00,15.93,3.187,3.206
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S639,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,2,12.50,31.00,33.50,A-,A-,46.00,7.44,6.56,187.00,239.00,24.30,48.82,11.81,27.33,3.597,3.610
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S124,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,3,18.50,35.48,29.75,A,A,48.25,13.84,-2.0872,196.00,272.00,13.00,182.00,0.57,22.10,3.868,3.927
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S253,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,9,16.25,31.30,30.75,A-,A-,47.00,8.76,4.236,143.00,84.00,48.95,69.00,0.23,7.64,3.612,3.793
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S591,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,5,16.00,30.50,29.00,A-,A-,45.00,7.93,7.07,86.00,99.00,19.00,260.09,21.00,0.74,3.812,3.779
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S740,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SKR3202,PENGKOMPUTAN SELARI DAN TERAGIH,1,19.00,35.50,36.80,A,A,55.80,7.10,-2.9,5.00,192.00,55.29,31.17,0.77,23.43,3.859,3.929
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S854,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,1,16.80,36.33,37.58,A,A,54.38,5.45,0.1705,139.00,240.00,6.00,48.91,28.80,20.57,3.666,3.759
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S315,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,3,16.50,34.81,30.00,A,A,46.50,5.22,8.2785,164.00,198.00,14.00,65.93,2.48,2.99,3.972,3.813
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S317,MALE,22,SINGLE,INDONESIA,TIADA PENAJA,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,7,8.50,25.08,25.00,C+,C+,33.50,8.03,18.4744,24.00,176.00,24.57,55.33,1.47,11.68,3.203,2.921
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S593,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2019/2020-2,SSK3101,PENGATURCARAAN KOMPUTER II,1,14.00,19.50,31.50,B,B,45.50,6.44,8.065,39.00,172.00,19.00,92.00,15.00,4.65,3.468,3.584
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S594,FEMALE,22,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,1,12.80,26.33,16.90,C+,C+,29.70,9.74,20.5579,47.00,173.00,32.19,66.80,3.78,15.67,2.700,2.869
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S408,MALE,22,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SSK3100,PENGATURCARAAN KOMPUTER I,2,14.00,39.40,23.50,A-,A-,37.50,5.91,16.59,45.00,216.00,6.00,133.64,10.32,1.05,3.634,3.611
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S767,MALE,20,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SSK3100,PENGATURCARAAN KOMPUTER I,2,8.00,31.87,20.50,B-,B-,28.50,8.29,23.2138,93.00,110.00,38.54,223.22,0.38,10.58,3.216,3.070
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S409,MALE,25,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,2,14.34,27.41,38.86,A,A,53.20,3.29,3.5108,47.00,172.00,15.00,26.44,0.95,10.07,3.557,3.341
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S409,MALE,25,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SSK3100,PENGATURCARAAN KOMPUTER I,2,8.50,40.00,25.50,B+,B+,34.00,4.40,21.6,6.00,256.00,18.00,35.16,1.68,18.59,3.557,3.341
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S573,FEMALE,21,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SSK3100,PENGATURCARAAN KOMPUTER I,1,17.75,27.74,35.00,A,A,52.75,1.39,5.863,93.00,209.00,22.41,196.56,0.27,2.85,3.892,3.785
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S596,MALE,21,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SSK3100,PENGATURCARAAN KOMPUTER I,2,12.50,38.41,20.00,B+,B+,32.50,14.98,12.5201,10.00,76.00,72.16,105.13,2.31,20.56,3.333,3.342
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S323,FEMALE,21,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SIM3251,STATISTIK BAGI SAINS KOMPUTER,2,11.70,27.95,31.49,B+,B+,43.19,10.34,6.4685,184.00,110.00,54.87,65.00,2.39,9.59,2.770,2.794
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S323,FEMALE,21,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SSK3100,PENGATURCARAAN KOMPUTER I,2,10.50,25.05,13.00,C-,C-,23.50,8.77,27.7325,4.00,141.00,0.00,120.88,18.48,9.99,2.770,2.794
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S816,MALE,23,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SSK3003,STRUKTUR DISKRET,2,15.00,23.00,0.00,F,F,15.00,4.14,40.86,186.00,89.00,81.18,109.72,5.29,19.62,0.214,0.214
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S599,FEMALE,21,SINGLE,BANGLADESH,TIADA PENAJA,2019/2020-2,SSK3100,PENGATURCARAAN KOMPUTER I,2,9.00,36.65,30.50,A-,A-,39.50,7.70,12.8035,170.00,280.00,7.00,151.11,0.60,21.58,3.307,3.245
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S644,MALE,28,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SSK3003,STRUKTUR DISKRET,2,18.67,36.50,26.04,A,A,44.71,5.11,10.18,199.00,199.00,6.88,93.00,26.10,22.23,3.321,3.656
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S414,MALE,21,SINGLE,CHINA,TIADA PENAJA,2019/2020-2,SSK3003,STRUKTUR DISKRET,2,10.00,35.00,25.68,B+,B+,35.68,5.25,19.07,80.00,162.00,7.00,91.67,27.00,16.68,2.321,2.826
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S416,MALE,21,SINGLE,BANGLADESH,TIADA PENAJA,2019/2020-2,SSK3100,PENGATURCARAAN KOMPUTER I,1,8.25,12.71,7.50,F,F,15.75,4.83,39.4202,94.00,79.00,52.80,72.18,2.54,6.61,2.134,2.605
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S417,MALE,22,SINGLE,YEMEN,TIADA PENAJA,2019/2020-2,SSK3100,PENGATURCARAAN KOMPUTER I,2,8.50,25.69,18.50,C,C,27.00,4.37,28.6327,81.00,136.00,18.00,100.43,7.92,0.16,2.288,2.670
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S21,MALE,26,SINGLE,CHINA,TIADA PENAJA,2020/2021-1,SSK4507,KRIPTOGRAFI,1,10.00,40.00,18.00,B,B,28.00,5.20,26.8,160.00,109.00,16.00,121.63,1.17,7.73,3.178,2.753
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S857,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKM3203,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,1,11.75,45.20,21.00,A-,A-,32.75,11.30,25.95,33.00,291.00,12.00,140.11,23.76,26.32,3.650,3.218
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S880,FEMALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SKR3307,PENGATURCARAAN SHELL,1,19.00,33.00,26.67,A-,A-,45.67,2.64,11.69,180.00,161.00,26.56,67.47,10.72,6.11,3.650,3.623
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S531,FEMALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK4508,FORENSIK KOMPUTER,1,22.50,33.00,20.00,A-,A-,42.50,9.57,7.93,24.00,263.00,20.00,131.49,24.66,5.43,3.750,3.339
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S541,MALE,25,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4508,FORENSIK KOMPUTER,1,22.50,33.00,18.00,B+,B+,40.50,3.30,16.2,47.00,287.00,14.00,55.80,0.26,8.36,3.800,3.232
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S164,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4610,SISTEM BERASASKAN PENGETAHUAN,1,8.00,40.00,35.50,A,A,43.50,6.80,9.7,119.00,167.00,11.00,66.48,9.72,24.26,3.900,3.374
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S165,MALE,24,SINGLE,MALAYSIA,BIASISWA,2020/2021-1,SSK4610,SISTEM BERASASKAN PENGETAHUAN,1,8.50,30.00,31.50,B+,B+,40.00,7.80,12.2,80.00,255.00,19.00,59.61,0.75,1.53,3.600,3.240
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S168,MALE,25,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SKR3307,PENGATURCARAAN SHELL,1,10.00,32.50,22.67,B,B,32.67,2.93,24.405,182.00,201.00,8.00,108.33,1.94,11.33,3.671,2.937
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S492,MALE,24,SINGLE,BANGLADESH,TIADA PENAJA,2020/2021-1,SSE3151,PEMBANGUNAN APLIKASI BERGERAK,1,7.33,42.70,25.00,A-,A-,32.33,3.84,33.827,44.00,198.00,12.00,52.40,23.18,8.59,3.250,3.099
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S492,MALE,24,SINGLE,BANGLADESH,TIADA PENAJA,2020/2021-1,SSE4306,KUALITI PERISIAN,1,8.83,31.73,21.50,B-,B-,30.33,6.66,23.0067,60.00,288.00,40.00,201.60,4.35,0.16,3.250,3.099
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S272,MALE,21,SINGLE,NIGERIA,TIADA PENAJA,2020/2021-1,SSE4306,KUALITI PERISIAN,2,6.84,33.57,17.50,C+,C+,24.34,5.04,30.6245,41.00,264.00,48.60,204.40,8.70,28.05,2.750,2.790
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S716,MALE,22,SINGLE,BANGLADESH,TIADA PENAJA,2020/2021-1,SSE3151,PEMBANGUNAN APLIKASI BERGERAK,1,4.33,29.00,20.50,C,C,24.83,5.51,39.66,107.00,220.00,7.00,118.97,6.96,4.31,2.625,2.432
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S579,MALE,25,SINGLE,BANGLADESH,TIADA PENAJA,2020/2021-1,SSE4306,KUALITI PERISIAN,2,8.00,24.21,10.50,D,D,18.50,3.63,37.8685,89.00,195.00,66.50,118.43,18.83,11.99,1.640,2.741
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S717,MALE,22,SINGLE,INDONESIA,TIADA PENAJA,2020/2021-1,SSE4306,KUALITI PERISIAN,2,7.50,22.03,13.25,D,D,20.75,3.30,35.9455,177.00,290.00,1.76,180.00,2.67,6.29,0.625,1.818
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S178,MALE,26,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3102,PENGATURCARAAN SISTEM TERBENAM ,3,9.75,42.06,29.50,A,A,39.25,9.25,11.4968,75.00,196.00,10.00,104.27,0.23,1.36,3.666,3.422
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S275,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSE3151,PEMBANGUNAN APLIKASI BERGERAK,1,10.00,54.70,23.50,A,A,33.50,4.92,31.577,87.00,220.00,13.00,97.53,1.38,20.56,3.791,3.887
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S275,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,1,9.75,38.74,13.23,B-,B-,22.98,6.97,40.0468,1.00,134.00,33.06,211.96,4.19,17.66,3.791,3.887
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S179,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKR3504,ANALISIS DAN REKA BENTUK RANGKAIAN,2,13.13,37.75,35.00,A,A,48.13,3.02,8.85,19.00,179.00,37.72,161.31,11.69,21.63,3.583,3.597
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S626,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3102,PENGATURCARAAN SISTEM TERBENAM ,3,11.00,39.97,19.75,B+,B+,30.75,4.80,24.4536,73.00,154.00,0.98,38.84,17.76,3.95,3.625,3.424
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S52,FEMALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SKR4307,APLIKASI BERGERAK,1,5.00,46.00,26.00,A-,A-,31.00,17.94,11.06,104.00,81.00,19.00,101.39,0.63,3.12,3.333,3.418
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S494,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,1,6.15,45.34,16.76,B,B,22.91,14.06,33.0346,4.00,248.00,25.74,78.83,4.54,7.02,3.583,3.435
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S277,FEMALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,1,7.80,39.68,10.50,C+,C+,18.30,7.54,44.1608,133.00,130.00,4.00,42.78,23.84,13.59,3.458,3.641
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S797,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKM3203,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,1,12.50,46.75,22.83,A,A,35.33,12.16,22.515,104.00,259.00,50.35,29.10,14.20,22.36,3.791,3.918
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S280,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,1,8.55,39.11,19.34,B,B,27.89,9.78,32.3325,6.00,160.00,4.00,69.62,25.38,28.63,3.291,3.283
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S735,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4507,KRIPTOGRAFI,1,14.00,39.50,17.00,B+,B+,31.00,12.64,16.36,188.00,172.00,41.71,122.40,0.32,5.02,3.416,3.227
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S186,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSE4306,KUALITI PERISIAN,1,11.66,35.92,26.00,B+,B+,37.66,11.49,10.8456,169.00,127.00,51.41,123.07,1.74,6.09,3.750,3.657
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S188,FEMALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SKR4307,APLIKASI BERGERAK,2,8.25,39.38,34.67,A,A,42.92,10.24,6.8412,162.00,228.00,20.00,149.11,8.01,1.60,3.500,3.431
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S499,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKM3203,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,1,13.00,44.88,25.00,A,A,38.00,4.49,27.512,81.00,83.00,45.24,52.74,3.35,21.75,3.700,3.642
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S500,FEMALE,25,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKM3203,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,1,11.75,44.38,21.00,A-,A-,32.75,15.98,21.2732,56.00,218.00,4.00,167.00,1.65,10.54,3.150,2.990
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S551,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSE3151,PEMBANGUNAN APLIKASI BERGERAK,1,8.67,40.30,24.50,B+,B+,33.17,5.64,31.188,73.00,204.00,6.00,73.73,2.40,7.51,3.666,3.440
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S62,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4507,KRIPTOGRAFI,1,14.00,37.90,27.25,A-,A-,41.25,12.89,5.864,182.00,219.00,9.80,132.00,14.59,0.72,3.400,3.126
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S62,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4508,FORENSIK KOMPUTER,1,22.50,33.00,22.00,A-,A-,44.50,6.93,8.57,111.00,184.00,38.54,22.56,19.82,3.38,3.400,3.126
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S64,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKR4307,APLIKASI BERGERAK,2,7.50,46.38,35.33,A,A,42.83,9.28,7.894,101.00,104.00,51.20,34.50,1.16,27.34,3.875,3.769
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S190,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSE3151,PEMBANGUNAN APLIKASI BERGERAK,1,5.67,56.30,22.50,A,A,28.17,19.14,22.688,72.00,93.00,27.00,81.94,2.04,30.39,3.375,3.163
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S501,FEMALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SKM3203,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,1,11.50,46.00,19.50,A-,A-,31.00,4.60,34.4,64.00,167.00,14.00,226.20,4.35,0.44,3.750,3.608
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S736,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3102,PENGATURCARAAN SISTEM TERBENAM ,3,12.75,38.54,29.25,A,A,42.00,13.87,4.1256,158.00,166.00,3.00,151.96,3.92,19.08,3.804,3.568
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S736,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4508,FORENSIK KOMPUTER,1,22.50,33.50,22.00,A-,A-,44.50,2.68,12.82,88.00,269.00,19.00,129.31,15.90,3.07,3.804,3.568
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S502,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKR4307,APLIKASI BERGERAK,2,5.89,39.91,31.33,A-,A-,37.22,8.78,13.9998,120.00,257.00,55.04,280.33,2.20,2.14,3.583,3.431
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S381,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKR4307,APLIKASI BERGERAK,1,6.67,45.00,20.50,B+,B+,27.17,3.15,29.68,29.00,219.00,3.44,147.91,15.56,0.45,3.605,3.504
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S582,FEMALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,2,12.90,51.90,24.80,A,A,37.70,18.17,14.135,50.00,195.00,0.83,101.70,30.03,0.92,3.875,3.636
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S382,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SKR3504,ANALISIS DAN REKA BENTUK RANGKAIAN,2,12.38,35.28,34.00,A,A,46.38,1.76,11.856,86.00,78.00,74.76,111.17,9.11,0.08,3.541,3.657
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S382,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,2,9.30,53.10,22.00,A,A,31.30,15.40,23.301,140.00,148.00,5.00,236.00,4.29,11.33,3.541,3.657
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S554,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK4507,KRIPTOGRAFI,1,15.00,44.90,33.50,A,A,48.50,2.69,8.806,47.00,293.00,78.32,255.00,20.27,4.34,3.934,3.842
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S285,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKR3504,ANALISIS DAN REKA BENTUK RANGKAIAN,2,11.81,38.09,32.50,A,A,44.31,4.95,10.7383,101.00,133.00,18.00,195.89,0.96,36.53,3.333,3.351
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S73,FEMALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SKM3203,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,1,12.75,46.33,24.50,A,A,37.25,16.68,16.0712,173.00,185.00,69.70,70.16,0.04,31.96,3.850,3.713
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S695,FEMALE,23,SINGLE,MALAYSIA,BIASISWA,2020/2021-1,SKM3203,ANALISIS DAN REKA BENTUK PERMAINAN KOMPUTER,1,13.75,44.63,26.00,A,A,39.75,13.84,16.4147,105.00,241.00,20.00,97.60,2.58,32.19,3.900,3.550
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S721,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKR4307,APLIKASI BERGERAK,1,8.00,47.00,29.00,A,A,37.00,9.87,13.13,98.00,155.00,15.00,205.89,1.30,15.48,3.750,3.677
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S77,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3313,SISTEM PENGOPERASIAN,5,13.00,42.18,24.50,A,A,37.50,16.87,5.628,129.00,241.00,17.00,143.33,1.62,13.58,3.750,3.631
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S201,FEMALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSE4306,KUALITI PERISIAN,1,8.67,38.88,21.50,B,B,30.17,10.89,18.9436,151.00,197.00,0.00,199.33,1.22,3.06,3.375,3.688
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S78,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3102,PENGATURCARAAN SISTEM TERBENAM ,3,13.25,43.36,30.13,A,A,43.38,16.04,0.5768,196.00,257.00,12.00,97.53,9.18,20.61,3.875,3.719
